tt,open,high,low,close,EMA_short,EMA_long,ALMA,signal,is_bullish,is_bearish,long_stop,short_stop,ce_direction
2024-07-29 19:38:00,6478.0,6478.0,6463.0,6464.0,6472.26,6478.07,6479.84,-1.0,False,True,6476.1232734562755,6474.438363271863,-1.0
2024-07-29 19:39:00,6461.0,6464.0,6460.0,6464.0,6468.13,6475.51,6477.74,0.0,False,True,6456.780818364069,6471.219181635931,-1.0
2024-07-29 19:40:00,6463.0,6467.0,6463.0,6465.0,6466.56,6473.6,6475.39,0.0,False,True,6459.390409182034,6469.609590817966,-1.0
2024-07-29 19:41:00,6464.0,6464.0,6455.0,6457.0,6461.78,6470.58,6472.17,0.0,False,True,6459.390409182034,6464.8047954089825,-1.0
2024-07-29 19:42:00,6456.0,6457.0,6452.0,6452.0,6456.89,6467.2,6468.45,0.0,False,True,6450.597602295508,6458.402397704492,-1.0
2024-07-29 19:43:00,6453.0,6454.0,6452.0,6454.0,6455.45,6464.8,6465.04,0.0,False,True,6450.597602295508,6456.201198852245,-1.0
2024-07-29 19:44:00,6452.0,6458.0,6452.0,6456.0,6455.72,6463.2,6462.21,0.0,False,True,6450.899400573877,6456.201198852245,-1.0
2024-07-29 19:45:00,6455.0,6455.0,6446.0,6451.0,6453.36,6460.98,6459.45,0.0,False,True,6450.899400573877,6456.201198852245,-1.0
2024-07-29 19:46:00,6452.0,6459.0,6452.0,6454.0,6453.68,6459.71,6457.47,0.0,False,True,6450.899400573877,6456.201198852245,-1.0
2024-07-29 19:47:00,6452.0,6454.0,6447.0,6449.0,6451.34,6457.77,6455.54,0.0,False,True,6450.899400573877,6456.201198852245,-1.0
2024-07-29 19:48:00,6448.0,6452.0,6448.0,6448.0,6449.67,6455.99,6453.86,0.0,False,True,6443.306212535867,6453.693787464133,-1.0
2024-07-29 19:49:00,6450.0,6453.0,6444.0,6444.0,6446.84,6453.81,6452.07,0.0,False,True,6443.306212535867,6451.346893732067,-1.0
2024-07-29 19:50:00,6445.0,6448.0,6440.0,6440.0,6443.42,6451.3,6450.02,0.0,False,True,6443.306212535867,6447.673446866033,-1.0
2024-07-29 19:51:00,6439.0,6448.0,6439.0,6448.0,6445.71,6450.7,6448.81,0.0,False,True,6439.663276566984,6447.673446866033,1.0
2024-07-29 19:52:00,6445.0,6449.0,6441.0,6449.0,6447.35,6450.39,6448.0,0.0,False,True,6440.831638283492,6456.168361716508,1.0
2024-07-29 19:53:00,6452.0,6462.0,6452.0,6461.0,6454.18,6452.32,6448.73,1.0,True,False,6450.4158191417455,6456.168361716508,1.0
2024-07-29 19:54:00,6459.0,6461.0,6455.0,6455.0,6454.59,6452.81,6449.47,0.0,True,False,6452.707909570873,6463.292090429127,1.0
2024-07-29 19:55:00,6454.0,6457.0,6454.0,6455.0,6454.79,6453.21,6450.52,0.0,True,False,6452.707909570873,6460.646045214564,1.0
2024-07-29 19:56:00,6456.0,6460.0,6450.0,6453.0,6453.9,6453.17,6451.47,0.0,True,False,6452.707909570873,6460.646045214564,1.0
2024-07-29 19:57:00,6452.0,6452.0,6445.0,6445.0,6449.45,6451.68,6451.51,-1.0,False,True,6452.707909570873,6452.9115113036405,-1.0
2024-07-29 19:58:00,6447.0,6447.0,6443.0,6447.0,6448.22,6450.83,6451.33,0.0,False,True,6441.04424434818,6450.95575565182,-1.0
2024-07-29 19:59:00,6445.0,6451.0,6444.0,6448.0,6448.11,6450.32,6450.91,0.0,False,True,6441.522122174089,6450.95575565182,-1.0
2024-07-29 20:00:00,6447.0,6449.0,6435.0,6435.0,6441.56,6447.53,6449.02,0.0,False,True,6441.522122174089,6445.238938912955,-1.0
2024-07-29 20:01:00,6432.0,6438.0,6432.0,6436.0,6438.78,6445.44,6446.88,0.0,False,True,6427.880530543523,6443.119469456477,-1.0
2024-07-29 20:02:00,6437.0,6442.0,6436.0,6441.0,6439.89,6444.63,6445.12,0.0,False,True,6433.940265271761,6443.059734728239,-1.0
2024-07-29 20:03:00,6442.0,6443.0,6439.0,6439.0,6439.44,6443.61,6443.37,0.0,False,True,6435.470132635881,6443.059734728239,-1.0
2024-07-29 20:04:00,6440.0,6440.0,6436.0,6438.0,6438.72,6442.59,6441.82,0.0,False,True,6435.470132635881,6442.76493368206,-1.0
2024-07-29 20:05:00,6436.0,6437.0,6430.0,6437.0,6437.86,6441.57,6440.5,0.0,False,True,6435.470132635881,6442.76493368206,-1.0
2024-07-29 20:06:00,6438.0,6438.0,6425.0,6425.0,6431.43,6438.56,6438.29,0.0,False,True,6435.470132635881,6434.691233420515,-1.0
2024-07-29 20:07:00,6426.0,6430.0,6426.0,6427.0,6429.22,6436.46,6436.26,0.0,False,True,6419.654383289742,6432.345616710258,-1.0
2024-07-29 20:08:00,6426.0,6429.0,6425.0,6427.0,6428.11,6434.74,6434.3,0.0,False,True,6421.327191644871,6432.345616710258,-1.0
2024-07-29 20:09:00,6428.0,6430.0,6424.0,6424.0,6426.05,6432.78,6432.18,0.0,False,True,6421.327191644871,6429.836404177564,-1.0
2024-07-29 20:10:00,6426.0,6431.0,6414.0,6416.0,6421.03,6429.73,6429.43,0.0,False,True,6421.327191644871,6427.418202088782,-1.0
2024-07-29 20:11:00,6413.0,6417.0,6412.0,6412.0,6416.51,6426.51,6426.35,0.0,False,True,6407.790898955609,6420.209101044391,-1.0
2024-07-29 20:12:00,6413.0,6418.0,6404.0,6411.0,6413.76,6423.69,6423.25,0.0,False,True,6407.790898955609,6420.209101044391,-1.0
2024-07-29 20:13:00,6410.0,6414.0,6408.0,6409.0,6411.38,6421.02,6420.17,0.0,False,True,6407.790898955609,6417.552275261098,-1.0
2024-07-29 20:14:00,6411.0,6421.0,6411.0,6411.0,6411.19,6419.2,6417.58,0.0,False,True,6407.790898955609,6417.552275261098,-1.0
2024-07-29 20:15:00,6414.0,6424.0,6411.0,6412.0,6411.59,6417.89,6415.53,0.0,False,True,6407.790898955609,6417.552275261098,-1.0
2024-07-29 20:16:00,6411.0,6413.0,6408.0,6411.0,6411.3,6416.64,6413.89,0.0,False,True,6407.790898955609,6417.552275261098,-1.0
2024-07-29 20:17:00,6410.0,6413.0,6410.0,6413.0,6412.15,6415.97,6412.93,0.0,False,True,6407.790898955609,6416.659517203819,-1.0
2024-07-29 20:18:00,6411.0,6411.0,6396.0,6399.0,6405.57,6412.89,6411.04,0.0,False,True,6407.790898955609,6410.329758601909,-1.0
2024-07-29 20:19:00,6397.0,6400.0,6389.0,6389.0,6397.29,6408.55,6408.17,0.0,False,True,6387.835120699046,6400.164879300954,-1.0
2024-07-29 20:20:00,6390.0,6393.0,6387.0,6392.0,6394.64,6405.54,6405.35,0.0,False,True,6387.835120699046,6397.582439650478,-1.0
2024-07-29 20:21:00,6393.0,6394.0,6388.0,6391.0,6392.82,6402.89,6402.4,0.0,False,True,6387.835120699046,6397.582439650478,-1.0
2024-07-29 20:22:00,6389.0,6389.0,6378.0,6379.0,6385.91,6398.55,6398.38,0.0,False,True,6387.835120699046,6389.145609912619,-1.0
2024-07-29 20:23:00,6378.0,6384.0,6375.0,6379.0,6382.46,6395.0,6394.41,0.0,False,True,6369.4271950436905,6388.5728049563095,-1.0
2024-07-29 20:24:00,6378.0,6380.0,6377.0,6378.0,6380.23,6391.91,6390.61,0.0,False,True,6372.713597521845,6384.286402478155,-1.0
2024-07-29 20:25:00,6377.0,6382.0,6376.0,6377.0,6378.61,6389.2,6387.16,0.0,False,True,6372.713597521845,6383.143201239078,-1.0
2024-07-29 20:26:00,6378.0,6389.0,6376.0,6384.0,6381.31,6388.25,6384.93,0.0,False,True,6374.428399380461,6383.143201239078,1.0
2024-07-29 20:27:00,6385.0,6388.0,6382.0,6382.0,6381.65,6387.11,6383.26,0.0,False,True,6376.214199690231,6389.785800309769,1.0
2024-07-29 20:28:00,6385.0,6385.0,6381.0,6383.0,6382.33,6386.37,6382.33,0.0,False,True,6377.107099845115,6387.892900154885,1.0
2024-07-29 20:29:00,6381.0,6384.0,6377.0,6378.0,6380.16,6384.84,6381.45,0.0,False,True,6377.107099845115,6384.446450077442,1.0
2024-07-29 20:30:00,6376.0,6377.0,6363.0,6366.0,6373.08,6381.42,6379.63,0.0,False,True,6377.107099845115,6376.7232250387215,-1.0
2024-07-29 20:31:00,6364.0,6367.0,6360.0,6363.0,6368.04,6378.07,6377.35,0.0,False,True,6357.13838748064,6371.86161251936,-1.0
2024-07-29 20:32:00,6362.0,6365.0,6354.0,6356.0,6362.02,6374.06,6374.18,0.0,False,True,6357.13838748064,6365.93080625968,-1.0
2024-07-29 20:33:00,6357.0,6365.0,6354.0,6359.0,6360.51,6371.32,6371.08,0.0,False,True,6348.5345968701595,6365.93080625968,-1.0
2024-07-29 20:34:00,6358.0,6362.0,6357.0,6357.0,6358.76,6368.72,6367.86,0.0,False,True,6351.26729843508,6364.73270156492,-1.0
2024-07-29 20:35:00,6358.0,6358.0,6353.0,6358.0,6358.38,6366.77,6365.02,0.0,False,True,6351.63364921754,6363.36635078246,-1.0
2024-07-29 20:36:00,6359.0,6371.0,6359.0,6365.0,6361.69,6366.45,6363.35,0.0,False,True,6355.31682460877,6363.36635078246,1.0
2024-07-29 20:37:00,6364.0,6381.0,6361.0,6380.0,6370.84,6368.91,6363.9,1.0,True,False,6365.158412304385,6379.841587695615,1.0
2024-07-29 20:38:00,6379.0,6388.0,6376.0,6385.0,6377.92,6371.84,6365.94,0.0,True,False,6371.5792061521925,6393.4207938478075,1.0
2024-07-29 20:39:00,6384.0,6395.0,6378.0,6378.0,6377.96,6372.96,6368.13,0.0,True,False,6371.5792061521925,6393.210396923903,1.0
2024-07-29 20:40:00,6380.0,6380.0,6368.0,6372.0,6374.98,6372.78,6369.98,0.0,True,False,6371.5792061521925,6385.605198461952,1.0
2024-07-29 20:41:00,6369.0,6385.0,6369.0,6380.0,6377.49,6374.09,6372.36,0.0,True,False,6371.5792061521925,6385.605198461952,1.0
2024-07-29 20:42:00,6378.0,6381.0,6372.0,6375.0,6376.25,6374.26,6373.95,0.0,True,False,6371.5792061521925,6385.605198461952,1.0
2024-07-29 20:43:00,6377.0,6377.0,6370.0,6371.0,6373.62,6373.67,6374.61,0.0,True,False,6371.5792061521925,6380.450649807744,-1.0
2024-07-29 20:44:00,6369.0,6371.0,6365.0,6369.0,6371.31,6372.82,6374.49,-1.0,False,True,6363.274675096128,6376.725324903872,-1.0
2024-07-29 20:45:00,6365.0,6367.0,6362.0,6364.0,6367.66,6371.21,6373.39,0.0,False,True,6363.274675096128,6371.362662451936,-1.0
2024-07-29 20:46:00,6362.0,6364.0,6360.0,6364.0,6365.83,6369.9,6371.89,0.0,False,True,6363.274675096128,6369.681331225968,-1.0
2024-07-29 20:47:00,6362.0,6365.0,6362.0,6363.0,6364.41,6368.65,6370.14,0.0,False,True,6363.274675096128,6367.340665612984,-1.0
2024-07-29 20:48:00,6371.0,6375.0,6364.0,6364.0,6364.21,6367.8,6368.51,0.0,False,True,6355.829667193508,6367.340665612984,-1.0
2024-07-29 20:49:00,6367.0,6367.0,6361.0,6361.0,6362.6,6366.57,6366.79,0.0,False,True,6356.914833596754,6367.340665612984,-1.0
2024-07-29 20:50:00,6365.0,6373.0,6363.0,6372.0,6367.3,6367.55,6366.38,0.0,False,True,6362.457416798377,6367.340665612984,1.0
2024-07-29 20:51:00,6373.0,6387.0,6369.0,6382.0,6374.65,6370.18,6367.48,1.0,True,False,6368.228708399189,6385.771291600811,1.0
2024-07-29 20:52:00,6385.0,6392.0,6379.0,6381.0,6377.83,6372.15,6369.15,0.0,True,False,6368.614354199594,6385.771291600811,1.0
2024-07-29 20:53:00,6378.0,6387.0,6378.0,6386.0,6381.91,6374.67,6371.73,0.0,True,False,6374.807177099797,6385.771291600811,1.0
2024-07-29 20:54:00,6389.0,6389.0,6378.0,6383.0,6382.46,6376.18,6374.28,0.0,True,False,6374.903588549899,6394.096411450101,1.0
2024-07-29 20:55:00,6384.0,6386.0,6378.0,6383.0,6382.73,6377.42,6376.71,0.0,True,False,6374.903588549899,6392.548205725051,1.0
2024-07-29 20:56:00,6385.0,6398.0,6385.0,6398.0,6390.36,6381.16,6380.27,0.0,True,False,6385.725897137475,6392.548205725051,1.0
2024-07-29 20:57:00,6394.0,6394.0,6388.0,6388.0,6389.18,6382.41,6382.73,0.0,True,False,6386.862948568737,6399.137051431263,1.0
2024-07-29 20:58:00,6390.0,6390.0,6382.0,6384.0,6386.59,6382.7,6384.31,0.0,True,False,6386.862948568737,6393.568525715631,-1.0
2024-07-29 20:59:00,6380.0,6384.0,6380.0,6382.0,6384.3,6382.57,6385.1,0.0,True,False,6377.2157371421845,6388.7842628578155,-1.0
2024-07-29 21:00:00,6381.0,6381.0,6372.0,6373.0,6378.65,6380.83,6384.41,-1.0,False,True,6377.2157371421845,6381.392131428908,-1.0
2024-07-29 21:01:00,6372.0,6374.0,6365.0,6365.0,6371.82,6377.95,6382.28,0.0,False,True,6364.303934285546,6373.696065714454,-1.0
2024-07-29 21:02:00,6364.0,6366.0,6361.0,6366.0,6368.91,6375.78,6379.65,0.0,False,True,6364.303934285546,6371.848032857227,-1.0
2024-07-29 21:03:00,6364.0,6377.0,6363.0,6372.0,6370.46,6375.09,6377.37,0.0,False,True,6364.303934285546,6371.848032857227,1.0
2024-07-29 21:04:00,6373.0,6373.0,6369.0,6372.0,6371.23,6374.53,6375.31,0.0,False,True,6364.7879917856935,6379.2120082143065,1.0
2024-07-29 21:05:00,6373.0,6373.0,6365.0,6365.0,6368.11,6372.8,6372.99,0.0,False,True,6364.7879917856935,6372.606004107153,1.0
2024-07-29 21:06:00,6364.0,6366.0,6363.0,6364.0,6366.06,6371.2,6370.94,0.0,False,True,6364.7879917856935,6369.303002053577,-1.0
2024-07-29 21:07:00,6367.0,6369.0,6365.0,6368.0,6367.03,6370.62,6369.62,0.0,False,True,6362.8484989732115,6369.1515010267885,-1.0
2024-07-29 21:08:00,6369.0,6373.0,6369.0,6371.0,6369.01,6370.69,6369.02,0.0,False,True,6365.924249486606,6369.1515010267885,1.0
2024-07-29 21:09:00,6375.0,6380.0,6374.0,6374.0,6371.51,6371.29,6369.11,1.0,True,False,6366.962124743303,6378.037875256697,1.0
2024-07-29 21:10:00,6371.0,6376.0,6371.0,6374.0,6372.75,6371.78,6369.58,0.0,True,False,6367.981062371651,6378.037875256697,1.0
2024-07-29 21:11:00,6376.0,6376.0,6370.0,6375.0,6373.88,6372.37,6370.4,0.0,True,False,6368.990531185826,6378.037875256697,1.0
2024-07-29 21:12:00,6376.0,6386.0,6376.0,6380.0,6376.94,6373.75,6371.82,0.0,True,False,6371.495265592913,6378.037875256697,1.0
2024-07-29 21:13:00,6379.0,6379.0,6374.0,6374.0,6375.47,6373.8,6372.78,0.0,True,False,6372.747632796457,6381.252367203543,1.0
2024-07-29 21:14:00,6376.0,6378.0,6375.0,6375.0,6375.23,6374.02,6373.66,0.0,True,False,6372.747632796457,6379.626183601772,1.0
2024-07-29 21:15:00,6376.0,6376.0,6366.0,6366.0,6370.62,6372.56,6373.44,-1.0,False,True,6372.747632796457,6373.813091800886,-1.0
2024-07-29 21:16:00,6369.0,6371.0,6366.0,6366.0,6368.31,6371.37,6372.79,0.0,False,True,6359.593454099557,6372.406545900443,-1.0
2024-07-29 21:17:00,6373.0,6375.0,6371.0,6373.0,6370.65,6371.66,6372.48,0.0,False,True,6365.296727049778,6372.406545900443,1.0
2024-07-29 21:18:00,6374.0,6375.0,6372.0,6372.0,6371.33,6371.73,6372.06,0.0,False,True,6367.64836352489,6377.35163647511,1.0
2024-07-29 21:19:00,6370.0,6372.0,6369.0,6370.0,6370.66,6371.41,6371.51,0.0,False,True,6367.824181762445,6374.175818237555,1.0
2024-07-29 21:20:00,6369.0,6369.0,6363.0,6365.0,6367.83,6370.25,6370.57,0.0,False,True,6367.824181762445,6370.587909118778,-1.0
2024-07-29 21:21:00,6363.0,6366.0,6361.0,6363.0,6365.42,6368.93,6369.43,0.0,False,True,6359.706045440611,6368.293954559389,-1.0
2024-07-29 21:22:00,6367.0,6367.0,6360.0,6360.0,6362.71,6367.3,6367.98,0.0,False,True,6359.706045440611,6366.1469772796945,-1.0
2024-07-29 21:23:00,6361.0,6364.0,6356.0,6356.0,6359.35,6365.25,6366.09,0.0,False,True,6359.706045440611,6363.073488639847,-1.0
2024-07-29 21:24:00,6358.0,6358.0,6347.0,6349.0,6354.18,6362.3,6363.44,0.0,False,True,6346.963255680076,6358.036744319924,-1.0
2024-07-29 21:25:00,6350.0,6360.0,6349.0,6359.0,6356.59,6361.7,6361.68,0.0,False,True,6348.9816278400385,6358.036744319924,1.0
2024-07-29 21:26:00,6361.0,6368.0,6357.0,6357.0,6356.79,6360.84,6360.02,0.0,False,True,6348.9816278400385,6367.509186079981,1.0
2024-07-29 21:27:00,6358.0,6360.0,6358.0,6358.0,6357.4,6360.33,6358.83,0.0,False,True,6351.24540696001,6363.75459303999,1.0
2024-07-29 21:28:00,6359.0,6362.0,6358.0,6360.0,6358.7,6360.27,6358.24,0.0,False,True,6354.622703480005,6363.377296519995,1.0
2024-07-29 21:29:00,6363.0,6366.0,6358.0,6360.0,6359.35,6360.22,6358.08,0.0,False,True,6354.622703480005,6363.377296519995,1.0
2024-07-29 21:30:00,6359.0,6370.0,6359.0,6370.0,6364.67,6362.0,6359.21,1.0,True,False,6361.155675870001,6363.377296519995,1.0
2024-07-29 21:31:00,6371.0,6379.0,6366.0,6368.0,6366.34,6363.09,6360.55,0.0,True,False,6361.155675870001,6378.922162065,1.0
2024-07-29 21:32:00,6365.0,6370.0,6364.0,6367.0,6366.67,6363.8,6361.95,0.0,True,False,6361.155675870001,6375.461081032499,1.0
2024-07-29 21:33:00,6372.0,6374.0,6372.0,6374.0,6370.33,6365.65,6364.01,0.0,True,False,6366.26945948375,6374.73054051625,1.0
2024-07-29 21:34:00,6372.0,6374.0,6372.0,6373.0,6371.67,6366.99,6365.95,0.0,True,False,6369.134729741875,6374.73054051625,1.0
2024-07-29 21:35:00,6374.0,6380.0,6373.0,6375.0,6373.33,6368.45,6367.93,0.0,True,False,6369.134729741875,6374.73054051625,1.0
2024-07-29 21:36:00,6373.0,6375.0,6371.0,6372.0,6372.67,6369.09,6369.4,0.0,True,False,6370.033682435469,6376.966317564531,1.0
2024-07-29 21:37:00,6370.0,6371.0,6370.0,6370.0,6371.33,6369.26,6370.34,0.0,True,False,6370.033682435469,6373.4831587822655,-1.0
2024-07-29 21:38:00,6373.0,6375.0,6371.0,6375.0,6373.17,6370.3,6371.38,0.0,True,False,6370.758420608867,6373.4831587822655,1.0
2024-07-29 21:39:00,6373.0,6373.0,6370.0,6370.0,6371.58,6370.25,6371.71,0.0,True,False,6370.758420608867,6374.620789695567,-1.0
2024-07-29 21:40:00,6372.0,6372.0,6371.0,6371.0,6371.29,6370.38,6371.85,0.0,True,False,6367.689605152217,6373.310394847783,-1.0
2024-07-29 21:41:00,6370.0,6370.0,6365.0,6365.0,6368.15,6369.4,6371.23,-1.0,False,True,6367.689605152217,6369.655197423892,-1.0
2024-07-29 21:42:00,6368.0,6369.0,6365.0,6365.0,6366.57,6368.6,6370.37,0.0,False,True,6360.672401288054,6369.327598711946,-1.0
2024-07-29 21:43:00,6369.0,6369.0,6365.0,6365.0,6365.79,6367.95,6369.37,0.0,False,True,6360.8362006440275,6369.1637993559725,-1.0
2024-07-29 21:44:00,6364.0,6364.0,6358.0,6361.0,6363.39,6366.69,6367.97,0.0,False,True,6360.8362006440275,6366.581899677986,-1.0
2024-07-29 21:45:00,6362.0,6363.0,6361.0,6361.0,6362.2,6365.65,6366.55,0.0,False,True,6360.8362006440275,6364.790949838994,-1.0
2024-07-29 21:46:00,6359.0,6364.0,6356.0,6363.0,6362.6,6365.17,6365.41,0.0,False,True,6360.8362006440275,6364.790949838994,-1.0
2024-07-29 21:47:00,6364.0,6364.0,6356.0,6359.0,6360.8,6364.05,6364.09,0.0,False,True,6360.8362006440275,6364.790949838994,-1.0
2024-07-29 21:48:00,6358.0,6365.0,6358.0,6365.0,6362.9,6364.22,6363.5,0.0,False,True,6358.026131270126,6364.790949838994,1.0
